account_id,account_name,segment,industry,region,signup_date,contract_start_date,contract_end_date,billing_term,contract_value,seats_licensed,seats_active,mau_m5,mau_m4,mau_m3,mau_m2,mau_m1,mau_m0,support_tickets_90d,escalations_90d,last_login_date,csat
ACC-1249,Summit Trading,Mid-Market,Logistics,APAC,2026-04-08,2026-04-08,2026-11-24,annual,32032.14,101,51,0,5,4,2,3,0,0,0,2026-05-31,
ACC-1421,Apex  Systems,Mid-Market,SaaS,APAC,2026-04-24,2026-04-24,2026-09-28,annual,73883.81,71,158,54,64,70,78,82,94,9,1,2026-05-30,3.6
ACC-1334,Solace Networks,Enterprise,FinServ,EMEA,2022-06-14,2022-06-14,2027-02-05,annual,672062.98,1049,499,321,305,294,292,291,319,5,2,2026-05-18,2.5
ACC-1295,Pinnacle Logistics,SMB,Media,EMEA,2022-11-20,2022-11-20,2026-12-16,annual,10913.76,29,24,12,10,8,6,4,3,2,0,2026-05-15,4.5
ACC-1253,Quantum Solutions,SMB,Hospitality,North America,2023-08-05,2023-08-05,2027-01-28,annual,8368.53,36,21,21,20,20,21,19,20,10,3,2026-05-21,
ACC-1098,Atlas Capital,Enterprise,FinServ,EMEA,2024-02-24,2024-02-24,2027-03-23,annual,-4500.0,1171,481,442,393,297,254,173,102,2,0,2026-05-23,3.8
ACC-1384,Willow Technologies,SMB,Retail,North America,2023-09-25,2023-09-25,2027-07-09,monthly,767.08,21,11,0,0,0,0,0,0,2,0,2026-03-29,
ACC-1380,Xenon Media,Mid-Market,Media,North America,2025-12-05,2025-12-05,2027-02-10,annual,160695.91,239,147,138,139,136,133,149,137,9,1,2026-05-25,2.9
ACC-1177,Fjord Trading,SMB,Hospitality,North America,2025-12-20,2025-12-20,2027-04-05,annual,8571.7,28,10,4,4,3,2,1,1,4,0,2026-06-01,3.8
ACC-1139,Summit Foods,Enterprise,Retail,North America,2022-09-12,2022-09-12,2026-10-16,annual,502423.14,605,219,84,100,105,126,133,144,3,0,2026-05-21,
ACC-1287,Beacon Foods,Mid-Market,Construction,North America,2023-12-09,2023-12-09,2026-12-06,monthly,1980.88,81,64,34,35,39,36,37,38,11,3,2026-05-14,3.1
ACC-1002,Delta Supply,SMB,Manufacturing,North America,2024-11-18,2024-11-18,2026-12-19,annual,3643.02,12,18,3,3,3,4,4,5,5,2,2026-06-01,
ACC-1265,Sterling Networks,Enterprise,Manufacturing,LATAM,2023-06-12,2023-06-12,2027-06-24,annual,495783.6,640,474,277,257,288,270,282,260,4,0,2026-05-24,
ACC-1051,Redwood Dynamics,Mid-Market,Education,APAC,2022-05-19,2022-05-19,2026-08-17,annual,94971.41,133,58,37,35,26,19,13,0,2,0,2026-05-26,
ACC-1194,Yarrow Brands,SMB,Education,North America,2023-09-20,2023-09-20,2027-03-01,annual,8215.66,20,12,5,5,5,6,5,6,4,1,2026-05-23,
ACC-1164,Crestline Logistics,Enterprise,Manufacturing,North America,2025-02-23,2025-02-23,2026-03-18,annual,703357.95,1343,873,401,483,509,592,652,680,5,0,2026-05-25,4.0
ACC-1246,Keystone Dynamics,Enterprise,Hospitality,North America,2022-09-21,2022-09-21,2027-02-10,annual,210074.02,568,308,142,170,189,196,226,247,5,0,2026-05-30,
ACC-1084,Xenon Partners,Mid-Market,Education,North America,2024-06-13,2024-06-13,2025-12-30,monthly,9309.32,177,167,115,118,116,103,114,103,4,0,2026-05-19,
ACC-1162,Ember Works,Enterprise,Media,North America,2025-06-16,2025-06-16,2025-11-23,annual,455119.31,1146,521,457,496,448,0,0,0,9,2,2025-12-14,
ACC-1232,Fjord Partners,SMB,Hospitality,North America,2022-05-28,2022-05-28,2026-06-24,annual,5694.66,30,17,0,0,0,0,0,1,1,0,2026-05-27,2.9
ACC-1248,Tundra Trading,SMB,Media,North America,2025-02-02,2025-02-02,2026-03-10,annual,12233.53,26,21,6,7,7,8,8,10,6,1,2026-05-24,4.8
ACC-1026,Fjord Systems,,SaaS,North America,2025-03-18,2025-03-18,2026-09-26,annual,75467.44,237,149,46,52,56,62,68,75,5,1,2026-05-13,
ACC-1353,Quantum Industries,Mid-Market,Healthcare,EMEA,2024-08-09,2024-08-09,2026-08-31,annual,49618.85,80,32,0,0,0,2,2,1,2,0,2026-05-19,
ACC-1362,Xenon Foods,SMB,Logistics,EMEA,2022-09-22,2022-09-22,2027-04-11,monthly,1333.7,31,18,15,16,15,15,16,17,8,2,2026-05-20,3.2
ACC-1101,Vertex Group,Enterprise,Hospitality,North America,2023-05-29,2023-05-29,2026-09-08,annual,1303689.61,1314,1118,419,456,539,565,643,667,4,1,2026-05-31,
ACC-1413,Solace Solutions,Mid-Market,Construction,EMEA,2022-06-08,2022-06-08,2027-04-22,annual,120005.2,208,79,40,43,48,55,64,67,5,1,2026-05-14,
ACC-1281,Quantum Partners,SMB,Healthcare,North America,2025-04-30,2025-04-30,2027-01-14,monthly,332.27,12,7,3,4,4,3,4,4,4,1,2026-05-16,
ACC-1056,Garnet Foods,SMB,Healthcare,North America,2023-01-09,2023-01-09,2026-08-29,annual,8783.98,38,32,12,13,15,17,17,20,5,2,2026-05-27,3.3
ACC-1163,Cobalt Health,SMB,Construction,North America,2024-01-12,2024-01-12,2026-08-10,annual,8788.61,17,14,7,6,4,3,2,1,1,0,2026-05-20,
ACC-1114,Redwood Systems,SMB,Healthcare,North America,2025-04-20,2025-04-20,2027-01-27,annual,7837.36,37,20,7,8,10,11,12,13,6,2,2026-05-27,3.8
ACC-1367,Granite Solutions,Mid-Market,Education,APAC,2023-03-19,2023-03-19,2026-09-18,annual,57696.53,105,80,48,50,59,62,73,78,6,1,2026-05-27,
ACC-1014,Helix Solutions,SMB,Hospitality,APAC,2024-07-16,2024-07-16,2027-02-02,annual,8955.68,31,23,17,17,18,16,17,0,3,1,2026-06-01,
ACC-1141,Meridian Health,Enterprise,FinServ,North America,2026-05-04,2026-05-04,2027-05-21,annual,191844.77,279,241,80,91,100,117,122,137,4,0,2026-05-23,4.4
ACC-1060,Meridian Corp,Mid-Market,SaaS,North America,2025-07-21,2025-07-21,2026-06-22,monthly,3517.69,163,87,80,78,74,74,74,72,7,1,2026-05-30,4.4
ACC-1148,Summit Networks,SMB,SaaS,North America,2025-11-29,2025-11-29,2027-01-08,annual,3772.21,7,6,4,4,3,2,1,1,6,0,2026-05-27,2.7
ACC-1390,Northwind Solutions,SMB,Healthcare,EMEA,2024-07-09,2024-07-09,2026-04-02,annual,8319.86,19,16,5,6,6,7,8,9,2,1,2026-05-29,
ACC-1003,Vertex Health,Mid-Market,Logistics,APAC,2023-10-16,2023-10-16,2027-02-06,annual,153274.69,248,208,183,171,169,158,183,160,2,0,2026-05-19,
ACC-1320,Umbra Systems,Enterprise,FinServ,North America,2026-05-29,2026-05-29,2027-05-29,monthly,80300.66,928,618,0,0,0,0,0,59,2,0,2026-05-27,3.0
ACC-1256,Pinnacle Works,Enterprise,Healthcare,North America,2025-10-09,2025-10-09,2027-03-31,annual,1074789.1,1040,683,305,371,413,459,504,530,6,0,2026-06-01,3.5
ACC-1168,Cedar Networks,Mid-Market,SaaS,North America,2022-08-27,2022-08-27,2026-09-21,monthly,6150.73,164,76,47,48,50,49,46,45,3,1,2026-05-24,
ACC-1065,Keystone Systems,Mid-Market,SaaS,North America,2026-02-19,2026-02-19,2026-11-04,annual,78561.7,199,155,76,89,102,103,114,128,7,1,2026-05-16,
ACC-1316,Redwood Networks,Mid-Market,Healthcare,North America,2026-03-04,2026-03-04,2026-12-31,monthly,3192.54,74,45,39,41,41,40,43,42,5,0,2026-05-17,
ACC-1307,Northwind Health,Mid-Market,Education,North America,2022-08-03,2022-08-03,2027-06-17,annual,-4500.0,115,55,23,26,28,31,34,39,7,2,2026-05-30,
ACC-1302,Tundra Technologies,Enterprise,Hospitality,North America,2025-06-24,2025-06-24,2027-02-12,annual,390715.92,422,177,150,143,147,152,147,163,4,1,2026-05-24,4.3
ACC-1174,Pioneer Works,SMB,Media,North America,2024-09-10,2024-09-10,2026-07-21,annual,4038.94,16,12,7,6,5,4,3,1,3,2,2026-05-23,3.5
ACC-1365,Juniper Capital,Mid-Market,Construction,LATAM,2023-05-23,2023-05-23,2026-11-30,annual,25137.22,54,44,37,29,27,19,15,10,6,1,2026-05-28,3.8
ACC-1111,Vertex Media,SMB,FinServ,North America,2022-08-13,2022-08-13,2026-10-21,annual,3585.61,18,9,2,3,3,4,4,4,4,0,2026-05-21,2.6
ACC-1269,Juniper Health,Mid-Market,Education,EMEA,2023-07-25,2023-07-25,2026-12-11,annual,50953.66,107,93,68,64,69,61,67,69,13,2,2026-06-01,
ACC-1028,Pinnacle Health,SMB,Manufacturing,North America,2022-06-15,2022-06-15,2027-03-31,annual,16911.15,35,33,15,17,19,20,22,24,4,0,2026-05-29,
ACC-1041,Larkfield Capital,Enterprise,SaaS,North America,2026-03-29,2026-03-29,2026-06-01,annual,261991.1,356,259,173,164,182,167,164,166,6,0,2026-05-17,
ACC-1381,Meridian Labs,Mid-Market,Education,North America,2023-06-09,2023-06-09,2027-06-08,monthly,9256.74,185,81,2,2,2,8,2,10,2,1,2026-05-30,
ACC-1022,Cedar Technologies,SMB,Manufacturing,North America,2024-08-25,2024-08-25,2026-07-16,annual,1799.08,9,5,4,3,3,3,4,3,6,0,2026-05-23,
ACC-1080,Lumen Group,Mid-Market,SaaS,North America,2024-06-23,2024-06-23,2026-01-11,annual,-4500.0,67,42,15,16,20,0,0,0,3,1,2025-10-12,3.6
ACC-1032,Willow Logistics,,Construction,North America,2025-09-26,2025-09-26,2027-01-27,annual,835520.11,1353,1091,672,652,699,716,646,691,8,1,2026-05-18,
ACC-1147,Helix Logistics,Mid-Market,Hospitality,APAC,2024-02-18,2024-02-18,2026-11-01,monthly,1603.45,66,58,54,42,39,29,23,0,3,0,2026-05-28,4.2
ACC-1377,Vertex Technologies,Enterprise,Construction,North America,2024-08-16,2024-08-16,2027-03-27,annual,313086.17,413,370,27,10,22,29,32,16,2,0,2026-05-15,
ACC-1057,Northwind Industries,Mid-Market,Construction,EMEA,2024-05-16,2024-05-16,2026-08-06,monthly,2397.0,61,38,38,34,35,35,35,34,4,1,2026-05-13,4.1
ACC-1062,Ionic Media,SMB,SaaS,North America,2023-06-06,2023-06-06,2026-06-30,annual,7009.24,35,13,10,11,11,10,11,10,6,1,2026-05-27,3.3
ACC-1216,Fjord Foods,Mid-Market,Education,EMEA,2024-04-30,2024-04-30,2027-03-11,annual,20603.32,46,34,36,29,23,19,12,8,1,1,2026-05-15,
ACC-1310,Yarrow Corp,Mid-Market,Hospitality,North America,2024-01-08,2024-01-08,2026-02-04,monthly,3490.16,130,58,59,54,54,57,50,54,9,1,2026-05-14,3.7
ACC-1206,Quill Media,SMB,Hospitality,EMEA,2022-12-18,2022-12-18,2026-05-13,annual,9659.93,22,19,17,17,16,0,0,0,8,2,2025-11-19,4.2
ACC-1411,Garnet Capital,Mid-Market,Healthcare,North America,2023-12-11,2023-12-11,2026-05-07,annual,53150.21,77,32,28,27,30,26,28,30,5,0,2026-05-26,4.8
ACC-1347,Maple Group,Mid-Market,Hospitality,APAC,2023-03-15,2023-03-15,2026-09-17,monthly,5179.08,128,99,48,45,49,50,49,0,0,0,2026-05-25,4.2
ACC-1138,Helix Industries,SMB,Media,APAC,2025-04-27,2025-04-27,2026-12-07,monthly,555.42,23,15,5,6,7,8,9,10,7,0,2026-05-27,
ACC-1146,Beacon Systems,Enterprise,FinServ,EMEA,2026-05-13,2026-05-13,2027-05-13,monthly,24432.0,493,251,0,0,0,0,0,92,2,2,2026-05-31,3.3
ACC-1289,Redwood Industries,Mid-Market,Retail,EMEA,2026-04-08,2026-04-08,2026-11-27,annual,124182.93,223,88,62,64,72,68,66,64,3,1,2026-05-23,
ACC-1395,Apex Group,SMB,Healthcare,APAC,2026-04-09,2026-04-09,2026-08-09,annual,5043.5,13,9,4,4,5,5,5,0,6,1,2026-05-31,4.7
ACC-1259,Redwood Brands,SMB,Construction,APAC,2023-12-22,2023-12-22,2026-07-16,annual,1831.39,6,2,1,0,1,0,1,1,1,0,2026-05-30,
ACC-1187,Crestline Partners,Enterprise,Hospitality,North America,2023-04-17,2023-04-17,2026-10-12,monthly,21924.28,494,354,351,361,336,333,330,344,7,1,2026-05-31,
ACC-1240,Crestline Brands,SMB,Media,EMEA,2024-11-05,2024-11-05,2027-06-25,annual,15511.63,32,20,15,12,9,8,5,3,4,0,2026-05-25,
ACC-1120,Pioneer Brands,SMB,Healthcare,APAC,2025-06-24,2025-06-24,2026-09-30,annual,6344.08,17,12,5,5,6,7,8,9,3,0,2026-05-26,4.7
ACC-1228,Tundra Works,,Construction,LATAM,2023-12-04,2023-12-04,2026-10-12,annual,5983.23,17,9,0,0,0,0,0,0,3,1,2026-04-13,3.8
ACC-1422,CEDAR GROUP,Mid-Market,Manufacturing,North America,2023-02-20,2023-02-20,2026-09-30,annual,9984.71,24,32,19,18,18,19,17,20,3,0,2026-05-22,4.1
ACC-1165,Orion Holdings,Mid-Market,SaaS,North America,2022-05-26,2022-05-26,2026-05-03,monthly,2287.22,66,49,42,44,38,39,38,39,2,0,2026-05-24,2.5
ACC-1193,Garnet Holdings,SMB,SaaS,EMEA,2024-06-05,2024-06-05,2027-06-05,monthly,1343.21,30,11,7,7,8,8,8,8,2,0,2026-05-15,4.2
ACC-1013,Crestline Networks,SMB,Manufacturing,North America,2022-08-02,2022-08-02,2026-08-12,annual,7176.5,28,23,21,20,21,20,20,22,10,2,2026-05-17,
ACC-1157,Quantum Supply,SMB,Healthcare,APAC,2022-11-11,2022-11-11,2026-08-28,monthly,362.79,14,6,3,2,2,1,1,0,4,2,2026-03-05,3.1
ACC-1402,Lumen Supply,Mid-Market,Hospitality,EMEA,2023-07-23,2023-07-23,2027-05-02,annual,135997.63,212,197,139,115,92,80,51,32,3,1,2026-06-01,4.1
ACC-1090,Keystone Logistics,Enterprise,Logistics,LATAM,2025-07-27,2025-07-27,2026-10-13,annual,1133486.96,1095,601,526,509,524,485,528,495,4,0,2026-05-19,
ACC-1237,Xenon Trading,Mid-Market,FinServ,APAC,2022-11-11,2022-11-11,2026-07-31,annual,46106.48,74,46,27,20,18,14,11,0,1,0,2026-05-29,
ACC-1059,Delta Health,Mid-Market,Media,North America,2024-07-25,2024-07-25,2026-10-31,annual,106753.32,197,154,129,122,94,84,58,35,3,0,2026-05-22,
ACC-1389,Tundra Dynamics,SMB,Healthcare,EMEA,2023-08-11,2023-08-11,2027-03-09,annual,2655.95,11,9,4,3,4,3,4,3,4,1,2026-05-20,3.2
ACC-1155,Helix Systems,Mid-Market,Healthcare,EMEA,2025-03-06,2025-03-06,2026-05-25,annual,95819.71,182,103,87,83,65,57,35,22,4,0,2026-05-25,
ACC-1074,Harbor Foods,,Manufacturing,APAC,2024-05-15,2024-05-15,2027-03-10,annual,14441.09,36,23,10,11,13,14,16,17,6,1,2026-05-29,4.7
ACC-1079,Cobalt Systems,Enterprise,Media,North America,2023-11-24,2023-11-24,2027-02-09,monthly,23807.33,596,326,250,212,195,145,112,68,3,2,2026-05-28,
ACC-1170,Pinnacle Partners,SMB,Manufacturing,EMEA,2023-03-08,2023-03-08,2025-12-31,annual,7358.39,15,9,0,0,0,0,0,0,0,0,2026-03-28,
ACC-1129,Pioneer Corp,SMB,Construction,North America,2022-05-10,2022-05-10,2026-10-03,annual,14537.91,27,21,12,14,15,16,18,19,4,0,2026-05-13,4.3
ACC-1081,Quill Capital,Mid-Market,Retail,North America,2024-03-10,2024-03-10,2026-06-25,annual,78128.67,178,142,93,98,100,106,92,101,3,0,2026-05-24,3.5
ACC-1318,Keystone Group,Enterprise,SaaS,EMEA,2024-06-04,2024-06-04,2026-08-08,monthly,-4500.0,549,196,165,148,120,92,67,42,5,1,2026-05-15,3.4
ACC-1050,Solace Systems,Mid-Market,Logistics,North America,2025-03-25,2025-03-25,2026-03-29,annual,39150.76,109,45,31,26,19,17,12,7,3,0,2026-05-28,4.5
ACC-1264,Yarrow Networks,SMB,Media,North America,2024-11-26,2024-11-26,2026-08-11,annual,6094.55,12,8,5,5,4,3,2,1,6,3,2026-05-29,4.7
ACC-1326,Quantum Group,,Media,EMEA,2026-01-27,2026-01-27,2026-08-04,monthly,1118.86,30,28,27,28,29,25,26,27,6,2,2026-05-13,
ACC-1173,Northwind Partners,Enterprise,Hospitality,North America,2024-10-14,2024-10-14,2027-03-09,annual,824012.07,995,943,774,853,774,836,847,770,7,3,2026-05-30,
ACC-1357,Xenon Holdings,SMB,Hospitality,EMEA,2023-05-04,2023-05-04,2026-06-01,annual,2174.97,8,5,2,2,2,1,1,0,1,0,2026-04-11,4.1
ACC-1222,Juniper Partners,SMB,Logistics,APAC,2025-03-31,2025-03-31,2027-01-10,monthly,972.05,25,22,11,13,14,15,16,18,5,0,2026-06-01,
ACC-1319,Nimbus Supply,SMB,Media,LATAM,2024-05-09,2024-05-09,2026-05-13,annual,17533.11,33,22,17,16,16,17,17,16,7,0,2026-05-18,
ACC-1053,Ember Capital,SMB,FinServ,North America,2024-01-28,2024-01-28,2027-05-02,annual,17879.0,38,16,14,11,10,8,5,3,0,0,2026-05-18,
ACC-1371,Pinnacle Trading,Mid-Market,Healthcare,APAC,2025-06-19,2025-06-19,2026-10-13,monthly,9291.11,184,119,42,48,58,65,68,0,6,2,2026-05-30,4.6
ACC-1388,Cobalt Group,SMB,FinServ,EMEA,2024-06-04,2024-06-04,2027-04-20,annual,3005.47,12,7,4,3,3,3,3,3,4,1,2026-05-13,
ACC-1109,Fjord Capital,Mid-Market,Manufacturing,North America,2023-05-31,2023-05-31,2026-06-20,monthly,8227.65,180,159,7,11,1,15,4,15,2,1,2026-05-21,2.6
ACC-1379,Quill Logistics,Mid-Market,Logistics,EMEA,2023-07-08,2023-07-08,2027-04-16,annual,68902.74,105,83,67,63,72,64,70,65,8,1,2026-05-13,3.5
ACC-1328,Zephyr Networks,Mid-Market,Healthcare,North America,2024-09-22,2024-09-22,2026-09-03,annual,57261.73,236,124,70,67,73,65,71,69,3,0,2026-05-20,
ACC-1261,Umbra Corp,SMB,Logistics,North America,2025-12-05,2025-12-05,2027-03-11,annual,4393.46,23,35,15,16,16,17,15,16,8,3,2026-05-26,
ACC-1330,Beacon Group,SMB,SaaS,EMEA,2026-01-19,2026-01-19,2026-08-17,annual,1818.77,5,4,3,2,2,1,1,0,1,0,2026-03-05,
ACC-1239,Vertex Networks,SMB,Media,North America,2024-12-03,2024-12-03,2026-11-10,annual,18466.33,39,28,15,15,16,15,16,14,2,2,2026-05-19,3.1
ACC-1066,Cobalt Solutions,Mid-Market,Hospitality,EMEA,2024-03-08,2024-03-08,2026-12-14,monthly,5124.74,217,190,176,149,117,94,74,45,2,0,2026-05-25,4.9
ACC-1346,Cedar Media,Mid-Market,Healthcare,EMEA,2026-01-01,2026-01-01,2026-10-13,monthly,3602.53,164,117,45,51,61,63,70,77,0,0,2026-05-25,4.2
ACC-1188,Northwind Capital,Mid-Market,Construction,LATAM,2026-01-03,2026-01-03,2025-12-15,annual,44355.9,67,33,18,19,21,25,27,30,11,2,2026-05-16,4.2
ACC-1231,Redwood Supply,Enterprise,Education,North America,2024-10-16,2024-10-16,2026-08-16,monthly,18461.5,490,188,16,17,15,8,18,15,7,0,2026-05-21,
ACC-1099,Redwood Solutions,Enterprise,Retail,North America,2022-09-15,2022-09-15,2027-07-13,annual,668801.93,717,295,185,160,130,108,81,49,5,1,2026-05-29,
ACC-1015,Ember Labs,SMB,Media,North America,2023-02-06,2023-02-06,2026-08-09,monthly,698.59,37,28,24,22,18,15,10,6,5,0,2026-05-28,
ACC-1301,Apex Capital,SMB,Construction,EMEA,2025-04-12,2025-04-12,2026-07-24,annual,8288.14,32,21,9,8,6,5,4,2,3,2,2026-05-27,
ACC-1255,Cobalt Logistics,SMB,Hospitality,North America,2023-06-07,2023-06-07,2027-06-21,annual,5276.96,26,40,7,5,4,4,2,1,2,2,2026-05-19,
ACC-1086,Fjord Solutions,SMB,Logistics,APAC,2023-11-21,2023-11-21,2027-03-21,annual,11557.9,33,23,21,20,21,19,21,0,6,0,2026-05-29,
ACC-1037,Cobalt Labs,Enterprise,Logistics,APAC,2023-10-14,2023-10-14,2026-09-18,annual,575944.27,594,544,323,330,301,337,333,333,5,0,2026-05-30,
ACC-1416,Lumen Technologies,SMB,FinServ,North America,2024-12-21,2024-12-21,2027-03-05,monthly,1187.02,30,28,19,17,15,12,8,5,6,1,2026-05-21,4.4
ACC-1321,Umbra Dynamics,Mid-Market,Hospitality,EMEA,2023-12-16,2023-12-16,2026-06-02,annual,42480.47,60,24,21,19,21,20,20,19,8,0,2026-06-01,2.8
ACC-1073,Willow Holdings,Mid-Market,Healthcare,EMEA,2025-08-12,2025-08-12,2026-05-28,annual,50197.8,83,39,37,37,36,37,38,35,7,2,2026-05-16,3.5
ACC-1400,Cobalt Corp,SMB,SaaS,North America,2025-02-20,2025-02-20,2026-08-11,annual,10327.99,30,27,13,15,17,20,21,22,10,2,2026-05-29,3.3
ACC-1104,Onyx Labs,Mid-Market,Healthcare,EMEA,2024-09-13,2024-09-13,2026-01-05,annual,58790.07,130,118,61,69,77,0,0,0,3,1,2026-02-03,
ACC-1418,Larkfield Works,SMB,Healthcare,APAC,2024-07-31,2024-07-31,2026-11-09,annual,8239.03,16,24,6,6,7,6,6,6,3,0,2026-05-20,
ACC-1254,Keystone Labs,Mid-Market,SaaS,North America,2023-08-28,2023-08-28,2027-04-14,annual,71637.94,111,84,46,43,50,50,43,49,5,1,2026-05-17,
ACC-1016,Vertex Foods,Mid-Market,Retail,LATAM,2026-05-18,2026-05-18,2027-05-18,annual,87681.78,219,141,0,0,0,0,0,48,2,0,2026-05-29,4.5
ACC-1274,Garnet Brands,Mid-Market,Manufacturing,North America,2024-03-05,2024-03-05,2026-10-30,annual,32601.51,90,61,44,41,41,42,44,43,7,0,2026-05-26,
ACC-1088,Beacon Works,Mid-Market,Healthcare,EMEA,2024-07-19,2024-07-19,2026-06-25,annual,70548.07,106,96,76,66,50,39,29,19,4,0,2026-05-19,
ACC-1236,Apex Logistics,Enterprise,FinServ,North America,2022-11-04,2022-11-04,2027-02-28,monthly,57556.69,823,708,476,436,443,478,437,457,10,6,2026-05-16,
ACC-1140,Summit Industries,Enterprise,Construction,APAC,2025-05-29,2025-05-29,2026-10-07,annual,159372.44,300,194,13,16,5,18,5,16,1,0,2026-05-13,
ACC-1102,Delta Brands,SMB,Logistics,North America,2023-09-10,2023-09-10,2027-01-23,annual,5127.44,10,9,0,0,0,0,0,0,1,0,2026-02-12,
ACC-1351,Beacon Brands,Enterprise,Healthcare,North America,2025-07-13,2025-07-13,2026-06-07,monthly,50101.63,694,495,372,397,380,388,358,368,7,0,2026-05-15,3.4
ACC-1200,Pinnacle Networks,SMB,SaaS,North America,2026-05-09,2026-05-09,2027-05-09,monthly,233.38,9,3,0,0,0,0,0,1,1,1,2026-05-30,3.6
ACC-1070,Northwind Labs,Mid-Market,Manufacturing,EMEA,2023-05-03,2023-05-03,2026-09-09,annual,100501.32,140,57,52,45,37,30,19,14,0,0,2026-05-27,3.0
ACC-1133,Yarrow Works,SMB,Healthcare,EMEA,2022-06-11,2022-06-11,2026-03-17,annual,2126.33,9,8,2,2,3,3,3,3,7,0,2026-05-30,
ACC-1220,Willow Industries,SMB,Retail,APAC,2024-08-06,2024-08-06,2026-07-11,annual,2362.58,6,5,0,0,0,0,0,0,2,0,2026-03-16,
ACC-1417,Yarrow Capital,SMB,SaaS,EMEA,2024-02-23,2024-02-23,2026-09-09,monthly,181.17,10,8,0,0,0,0,0,0,5,1,2026-03-14,
ACC-1159,Tundra Supply,Mid-Market,Manufacturing,North America,2025-07-17,2025-07-17,2027-10-08,monthly,1796.62,41,32,12,13,16,18,18,20,7,2,2026-05-15,3.2
